State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
1,1,2000,1,1,1254.0,2000.0
1,1,2000,1,2,2.0,1.0
1,1,2000,1,3,102.0,321.0
1,1,2000,2,4,176.0,641.0
1,1,2000,2,5,720.0,165.0
1,1,2000,2,6,18168.0,65100000.0
1,1,2000,2,7,36.0,100.0
1,1,2000,2,8,1.0,2.0
1,1,2000,2,9,5.0,15.0
1,1,2000,2,10,40.0,169.0
1,1,2001,1,1,1254.0,2061.0
1,1,2001,1,2,2.0,1.0
1,1,2001,1,3,83.0,300.0
1,1,2001,2,5,719.0,192.0
1,1,2001,2,6,18190.0,64430000.0
1,1,2001,2,7,46.0,100.0
1,1,2001,2,8,1.0,1.0
1,1,2001,2,9,11.0,33.0
1,1,2002,1,3,189.2,510.84
1,1,2002,2,1,1258.0,2083.0
1,1,2002,2,4,213.0,1278.0
1,1,2002,2,11,63.0,13.5
1,1,2002,2,5,719.0,208.0
1,1,2002,2,6,18240.0,67490000.0
1,1,2002,2,12,413.0,28.8
1,1,2002,2,7,47.3,133.0
1,1,2002,2,8,5.0,40.0
1,1,2003,1,3,52.0,90.17
1,1,2003,2,1,1261.0,1525.0
1,1,2003,2,4,266.0,1763.0
1,1,2003,2,11,75.5,15.86
1,1,2003,2,5,717.0,208.5
1,1,2003,2,6,18284.74,68580000.0
1,1,2003,2,12,60.0,102.0
1,1,2003,2,7,102.0,326.4
1,1,2003,2,13,4.2,0.3
1,1,2004,1,3,52.94,72.57
1,1,2004,2,1,1264.7,805.85
1,1,2004,2,4,66.42,404.12
1,1,2004,2,11,85.0,15.86
1,1,2004,2,5,683.5,197.9
1,1,2004,2,6,18394.7,52380000.0
1,1,2004,2,12,60.0,145.2
1,1,2004,2,7,118.0,366.0
1,1,2004,2,13,1.0,0.11
1,1,2005,1,3,2.09,12.06
1,1,2005,2,4,22.0,582.0
1,1,2005,2,11,41.0,0.1
1,1,2005,2,5,450.0,55.8
1,1,2005,2,6,13876.57,52030000.0
1,1,2005,2,14,10.0,70.0
1,1,2006,2,1,896.0,477.6
1,1,2006,2,4,198.0,976.0
1,1,2006,2,11,22.16,0.68
1,1,2006,2,5,450.0,85.13
1,1,2006,2,6,14358.0,59370000.0
1,1,2006,2,12,3.0,9.0
1,1,2006,2,7,6.0,21.0
1,1,2006,2,8,0.2,0.5
1,1,2006,2,9,18.0,86.0
1,1,2006,2,10,52.03,450.0
1,1,2006,2,14,2.5,1.03
1,1,2010,3,3,3.5,10.0
1,1,2010,3,8,13.4,41.75
1,1,2010,4,1,944.0,1610.0
1,1,2010,4,11,23.0,8.5
1,1,2010,4,5,1000.5,260.5
1,1,2010,4,12,12.0,25.0
1,1,2010,4,7,7.0,9.64
1,1,2010,4,15,3.84,18.22
1,1,2010,4,16,1.5,1.1
1,1,2010,4,9,22.0,208.0
1,1,2010,4,14,2.0,0.5
1,1,2010,4,17,1.5,1.16
1,1,2010,2,4,593.0,3425.0
1,1,2010,2,6,14560.0,71300000.0
1,1,2010,2,10,69.0,575.0
1,2,2000,1,1,3100.0,5200.0
1,2,2000,1,2,668.0,448.0
1,2,2000,1,3,10779.0,31863.0
1,2,2000,2,4,1531.0,12073.0
1,2,2000,2,5,80.0,54.0
1,2,2000,2,6,6992.0,23900000.0
1,2,2000,2,7,352.0,1120.0
1,2,2000,2,13,133.0,55.0
1,2,2000,2,8,141.0,3736.0
1,2,2000,2,9,78.0,843.0
1,2,2000,2,10,160.0,2108.0
1,2,2001,1,1,3100.0,5239.0
1,2,2001,1,2,418.0,199.0
1,2,2001,1,3,9718.0,27033.0
1,2,2001,2,5,81.0,33.0
1,2,2001,2,6,7015.0,25250000.0
1,2,2001,2,7,344.0,1124.0
1,2,2001,2,8,81.0,2379.0
1,2,2001,2,9,100.0,5.0
1,2,2006,1,3,6854.3,18995.62
1,2,2006,2,1,1160.0,3011.7
1,2,2006,2,4,957.57,8582.0
1,2,2006,2,11,175.0,191.14
1,2,2006,2,5,40.5,44.0
1,2,2006,2,6,3575.0,15400000.0
1,2,2006,2,12,235.72,824.3
1,2,2006,2,7,98.66,929.0
1,2,2006,2,13,35.62,21.4
1,2,2006,2,8,71.3,1500.0
1,2,2006,2,9,30.0,240.0
1,2,2006,2,10,255.0,1420.0
1,2,2006,2,14,68.0,408.0
1,2,2010,3,3,6791.0,20118.0
1,2,2010,3,8,73.33,889.2
1,2,2010,4,1,1296.0,2290.0
1,2,2010,4,18,294.5,90.8
1,2,2010,4,11,168.0,13.5
1,2,2010,4,5,84.5,39.0
1,2,2010,4,12,254.0,402.0
1,2,2010,4,7,110.0,1011.84
1,2,2010,4,19,4.75,6.8
1,2,2010,4,15,86.7,96.4
1,2,2010,4,16,1168.6,556.55
1,2,2010,4,20,2.9,1.9
1,2,2010,4,9,109.0,480.0
1,2,2010,4,14,68.0,376.5
1,2,2010,4,17,1059.5,458.79
1,2,2010,2,4,657.0,7968.0
1,2,2010,2,6,3668.0,12700000.0
1,2,2010,2,10,186.5,1355.0
1,3,2002,1,3,10695.8,31600.82
1,3,2002,2,1,3105.0,5267.0
1,3,2002,2,4,1524.0,10882.0
1,3,2002,2,11,487.0,102.5
1,3,2002,2,5,81.0,24.0
1,3,2002,2,6,7060.0,26830000.0
1,3,2002,2,12,239.0,20.9
1,3,2002,2,7,352.0,1145.0
1,3,2002,2,13,85.1,40.31
1,3,2002,2,8,455.0,13760.0
1,3,2003,1,3,10509.37,30760.7
1,3,2003,2,1,3118.0,5182.0
1,3,2003,2,4,1530.0,11558.0
1,3,2003,2,11,497.0,104.37
1,3,2003,2,5,116.5,26.14
1,3,2003,2,6,7110.0,26660000.0
1,3,2003,2,12,340.0,578.0
1,3,2003,2,7,406.0,1299.2
1,3,2003,2,13,82.09,35.51
1,3,2003,2,8,268.0,2879.52
1,3,2004,1,3,10681.98,29119.66
1,3,2004,2,1,3160.67,3975.2
1,3,2004,2,4,1912.1,17374.4
1,3,2004,2,11,570.0,104.36
1,3,2004,2,5,116.5,25.1
1,3,2004,2,6,7156.7,34750000.0
1,3,2004,2,12,340.0,822.8
1,3,2004,2,7,410.0,1462.0
1,3,2004,2,13,89.3,46.5
1,3,2004,2,8,145.26,1560.0
1,3,2005,1,3,8683.38,25870.98
1,3,2005,2,1,3250.78,3058.46
1,3,2005,2,4,1656.8,10251.13
1,3,2005,2,11,656.45,35.95
1,3,2005,2,5,118.5,30.22
1,3,2005,2,6,7050.45,26430000.0
1,3,2005,2,12,370.7,877.6
1,3,2005,2,7,200.0,1800.0
1,3,2005,2,13,53.55,34.2
1,3,2005,2,8,128.02,2448.2
1,3,2005,2,9,131.9,700.35
1,3,2005,2,10,254.5,1480.0
1,3,2005,2,14,81.7,572.0
1,3,2006,1,3,921.87,2539.64
1,3,2006,2,1,2000.0,2350.0
1,3,2006,2,4,483.0,4150.0
1,3,2006,2,11,413.1,20.18
1,3,2006,2,5,79.5,26.0
1,3,2006,2,6,3483.09,14190000.0
1,3,2006,2,12,124.6,34.7
1,3,2006,2,7,100.9,900.0
1,3,2006,2,13,24.0,14.98
1,3,2006,2,8,53.5,999.5
1,3,2006,2,9,30.4,220.0
1,3,2006,2,10,40.0,160.0
1,3,2006,2,14,10.0,60.0
1,3,2010,3,3,1595.5,3788.0
1,3,2010,3,8,67.5,402.0
1,3,2010,4,1,1912.0,1900.0
1,3,2010,4,18,20.5,13.2
1,3,2010,4,11,409.0,98.0
1,3,2010,4,5,15.0,10.5
1,3,2010,4,12,128.0,148.0
1,3,2010,4,7,94.0,828.52
1,3,2010,4,19,15.5,7.6
1,3,2010,4,15,73.0,253.0
1,3,2010,4,16,29.9,17.85
1,3,2010,4,20,1.0,0.5
1,3,2010,4,9,32.0,235.0
1,3,2010,4,14,10.0,105.0
1,3,2010,4,17,34.0,15.05
1,3,2010,2,4,360.0,5517.0
1,3,2010,2,6,3540.0,11000000.0
1,3,2010,2,10,22.5,220.0
2,4,1997,1,18,21400.0,2600.0
2,4,1997,1,21,1400.0,500.0
2,4,1997,1,22,1000.0,100.0
2,4,1997,1,23,7300.0,9400.0
2,4,1997,1,12,3700.0,7100.0
2,4,1997,1,19,650800.0,228400.0
2,4,1997,1,24,3300.0,1000.0
2,4,1997,1,25,10100.0,10200.0
2,4,1997,1,26,2200.0,700.0
2,4,1997,1,15,2800.0,4900.0
2,4,1997,1,16,1300.0,500.0
2,4,1997,1,2,800.0,100.0
2,4,1997,1,27,6700.0,11800.0
2,4,1997,1,3,35600.0,75400.0
2,4,1997,1,8,700.0,72900.0
2,4,1997,1,20,35900.0,11100.0
2,4,1997,1,28,200.0,200.0
2,4,1997,4,12,100.0,100.0
2,4,1997,4,29,28000.0,14800.0
2,4,1997,4,19,20200.0,21700.0
2,4,1997,4,24,600.0,200.0
2,4,1997,4,25,18800.0,9400.0
2,4,1997,4,26,100.0,100.0
2,4,1997,4,15,600.0,2400.0
2,4,1997,4,27,600.0,1000.0
2,4,1997,4,3,18000.0,37300.0
2,4,1997,4,20,30100.0,11100.0
2,4,1997,4,30,300.0,200.0
2,4,1998,1,18,27400.0,9100.0
2,4,1998,1,21,2600.0,1900.0
2,4,1998,1,22,3200.0,1000.0
2,4,1998,1,23,14000.0,12900.0
2,4,1998,1,12,4000.0,10000.0
2,4,1998,1,19,755200.0,867800.0
2,4,1998,1,24,2300.0,900.0
2,4,1998,1,25,3700.0,5800.0
2,4,1998,1,26,4600.0,3400.0
2,4,1998,1,15,3300.0,6700.0
2,4,1998,1,16,2100.0,1300.0
2,4,1998,1,2,2000.0,300.0
2,4,1998,1,27,7000.0,14900.0
2,4,1998,1,3,38300.0,96800.0
2,4,1998,1,20,21300.0,12200.0
2,4,1998,4,12,200.0,200.0
2,4,1998,4,29,26200.0,25900.0
2,4,1998,4,19,25900.0,35800.0
2,4,1998,4,24,700.0,500.0
2,4,1998,4,25,14800.0,22100.0
2,4,1998,4,15,300.0,1600.0
2,4,1998,4,27,700.0,1200.0
2,4,1998,4,3,26600.0,63900.0
2,4,1998,4,20,13500.0,3300.0
2,4,1998,4,30,400.0,200.0
2,4,1998,2,8,700.0,65900.0
2,4,1998,2,28,100.0,100.0
2,4,1999,1,21,1635.0,889.0
2,4,1999,1,22,1880.0,355.0
2,4,1999,1,23,9453.0,10510.0
2,4,1999,1,19,694865.0,249457.0
2,4,1999,1,24,1762.0,495.0
2,4,1999,1,25,11131.0,14582.0
2,4,1999,1,15,3358.0,9540.0
2,4,1999,1,31,23117.0,3861.0
2,4,1999,1,16,1546.0,1098.0
2,4,1999,1,27,6215.0,11467.0
2,4,1999,1,3,37991.0,105082.0
2,4,1999,1,32,8.0,2.0
2,4,1999,1,17,4.0,2.0
2,4,1999,4,21,99.0,54.0
2,4,1999,4,29,26835.0,9365.0
2,4,1999,4,19,21785.0,25358.0
2,4,1999,4,24,1071.0,327.0
2,4,1999,4,25,21487.0,30576.0
2,4,1999,4,33,12.0,1.0
2,4,1999,4,15,455.0,2203.0
2,4,1999,4,31,98.0,10.0
2,4,1999,4,16,1.0,1.0
2,4,1999,4,27,734.0,1180.0
2,4,1999,4,3,20258.0,45669.0
2,4,1999,4,34,881.0,145.0
2,4,1999,4,32,10.0,2.0
2,4,1999,4,30,439.0,294.0
2,4,1999,2,12,5199.0,5759.0
2,4,1999,2,35,1770.0,32364.0
2,4,1999,2,8,884.0,83126.0
2,4,2000,1,18,30693.0,7888.0
2,4,2000,1,21,2477.0,1449.0
2,4,2000,1,22,9315.0,2831.0
2,4,2000,1,23,12025.0,16128.0
2,4,2000,1,12,3755.0,10146.0
2,4,2000,1,29,21.0,14.0
2,4,2000,1,19,791559.0,884963.0
2,4,2000,1,24,601.0,215.0
2,4,2000,1,25,5071.0,14351.0
2,4,2000,1,26,1626.0,1143.0
2,4,2000,1,15,3475.0,9049.0
2,4,2000,1,16,1744.0,774.0
2,4,2000,1,35,1103.0,15470.0
2,4,2000,1,2,3167.0,559.0
2,4,2000,1,36,1292.0,214.0
2,4,2000,1,27,6613.0,16923.0
2,4,2000,1,3,39905.0,117680.0
2,4,2000,1,37,21.0,5.0
2,4,2000,1,32,5.0,1.0
2,4,2000,1,38,1647.0,1148.0
2,4,2000,1,20,30606.0,24590.0
2,4,2000,1,17,135.0,8.0
2,4,2000,4,18,35.0,9.0
2,4,2000,4,21,317.0,185.0
2,4,2000,4,12,71.0,81.0
2,4,2000,4,29,33858.0,22685.0
2,4,2000,4,19,23048.0,23832.0
2,4,2000,4,24,377.0,80.0
2,4,2000,4,25,15242.0,16980.0
2,4,2000,4,26,96.0,67.0
2,4,2000,4,33,8.0,2.0
2,4,2000,4,15,399.0,2148.0
2,4,2000,4,35,482.0,11514.0
2,4,2000,4,27,909.0,1312.0
2,4,2000,4,3,22099.0,57236.0
2,4,2000,4,34,703.0,129.0
2,4,2000,4,38,96.0,67.0
2,4,2000,4,17,363.0,292.0
2,4,2000,4,30,520.0,297.0
2,4,2000,2,1,252.0,696.0
2,4,2000,2,4,769.0,11693.0
2,4,2000,2,6,908.0,3896970.0
2,4,2000,2,39,8953.0,2266.0
2,4,2000,2,40,4.0,34.0
2,4,2000,2,8,284.0,25395.0
2,4,2000,2,9,28.0,379.0
2,4,2000,2,28,89.0,114.0
2,4,2000,2,14,39.0,272.0
2,4,2001,1,18,27942.0,7628.0
2,4,2001,1,21,1595.0,526.0
2,4,2001,1,22,3191.0,900.0
2,4,2001,1,23,8552.0,9055.0
2,4,2001,1,12,3765.0,7127.0
2,4,2001,1,29,16.0,17.0
2,4,2001,1,19,758700.0,333828.0
2,4,2001,1,24,649.0,60.0
2,4,2001,1,25,3900.0,6720.0
2,4,2001,1,26,1434.0,627.0
2,4,2001,1,15,2667.0,7129.0
2,4,2001,1,16,1511.0,730.0
2,4,2001,1,35,1165.0,19232.0
2,4,2001,1,2,2496.0,324.0
2,4,2001,1,27,5124.0,12405.0
